District,Crop,IrrigationMethod,WaterConsumption,WaterAvailability
Udaipur,Garlic,Tube Well,11609.33089,11335.91998
Bhilwara,Gram,Drip Irrigation,12648.40604,12091.90025
Udaipur,Guava,Canal Irrigation,10063.16245,9810.943169
Jodhpur,Barley,Sprinkler Irrigation,10110.53999,10754.21731
Alwar,Gram,Canal Irrigation,9320.451018,8695.537819
Alwar,Bajra,Tube Well,13707.24851,13088.40604
Udaipur,Gram,Tube Well,6419.276992,6685.757927
Nagaur,Gram,Tube Well,9289.883923,9468.516256
Hanumangarh,Pulses,Tube Well,6437.159656,6909.587517
Hanumangarh,Citrus,Tube Well,15661.87622,16224.03922
Kota,Opium,Sprinkler Irrigation,10553.03353,9809.797092
Alwar,Fenugreek,Canal Irrigation,9733.308656,9502.633933
Nagaur,Opium,Sprinkler Irrigation,7811.48675,8738.673825
Sri Ganganagar,Tomato,Sprinkler Irrigation,6562.789956,6767.838855
Hanumangarh,Sugarcane,Canal Irrigation,13435.9878,14307.01195
Ajmer,Bajra,Sprinkler Irrigation,11392.33063,10973.48962
Udaipur,Fenugreek,Sprinkler Irrigation,14439.69054,14739.86331
Kota,Chilli,Canal Irrigation,9909.75294,10431.30299
Hanumangarh,Onion,Tube Well,12835.02601,13622.75801
Hanumangarh,Sugarcane,Tube Well,11629.65934,11675.11931
Jaipur,Pomegranate,Sprinkler Irrigation,6516.406866,5629.616415
Sri Ganganagar,Oilseeds,Canal Irrigation,12487.54017,11780.39695
Jaipur,Opium,Canal Irrigation,8902.221312,8984.565487
Udaipur,Tomato,Drip Irrigation,10033.94904,10385.00106
Hanumangarh,Maize,Tube Well,5680.971784,6249.58613
Sri Ganganagar,Opium,Drip Irrigation,14601.97346,14377.08275
Udaipur,Garlic,Drip Irrigation,7218.003498,6720.685755
Nagaur,Tomato,Sprinkler Irrigation,15963.09966,16372.35779
Udaipur,Cumin,Sprinkler Irrigation,13257.57018,14186.14983
Sri Ganganagar,Tomato,Sprinkler Irrigation,14120.94708,13269.88507
Kota,Chilli,Drip Irrigation,10153.05829,10010.07392
Hanumangarh,Cotton,Sprinkler Irrigation,6723.227425,7415.255817
Jaipur,Mango,Tube Well,12977.27774,12286.88913
Kota,Mango,Drip Irrigation,13618.18692,13868.92024
Sri Ganganagar,Onion,Canal Irrigation,7361.595151,7776.958274
Hanumangarh,Maize,Sprinkler Irrigation,13634.27934,14206.79582
Kota,Citrus,Tube Well,7095.432379,6537.828541
Ajmer,Fenugreek,Canal Irrigation,8522.569912,8109.718626
Nagaur,Chilli,Tube Well,14931.39582,15578.77262
Jaipur,Gram,Canal Irrigation,8239.982405,9048.975322
Nagaur,Coriander,Sprinkler Irrigation,13613.70108,13978.8038
Udaipur,Pomegranate,Drip Irrigation,9085.174931,9165.649557
Sri Ganganagar,Wheat,Canal Irrigation,10071.73945,10089.21063
Bhilwara,Barley,Canal Irrigation,14299.11922,13684.144
Hanumangarh,Mustard,Drip Irrigation,6889.199379,7801.751792
Hanumangarh,Garlic,Drip Irrigation,12947.54617,12369.10912
Ajmer,Fenugreek,Tube Well,13521.26567,12932.42481
Alwar,Fennel,Drip Irrigation,12710.18555,12017.6947
Bhilwara,Opium,Canal Irrigation,6133.059553,5279.555611
Kota,Cotton,Drip Irrigation,11348.08097,10803.37224
Sri Ganganagar,Citrus,Tube Well,10890.19063,10699.08668
Udaipur,Wheat,Tube Well,11013.95655,11083.62529
Nagaur,Mustard,Drip Irrigation,11497.93257,10643.11146
Hanumangarh,Gram,Canal Irrigation,12684.69187,12287.39329
Jodhpur,Sugarcane,Tube Well,8163.19952,8807.444261
Jaipur,Onion,Sprinkler Irrigation,9916.312266,9189.075187
Alwar,Garlic,Canal Irrigation,13943.96348,13232.11456
Udaipur,Wheat,Sprinkler Irrigation,7730.72988,6740.789558
Nagaur,Pomegranate,Drip Irrigation,8971.757271,9468.350445
Udaipur,Bajra,Tube Well,14424.59463,15127.51233
Kota,Oilseeds,Sprinkler Irrigation,8666.711731,9336.208465
Ajmer,Gram,Sprinkler Irrigation,11873.42204,12008.00733
Jaipur,Garlic,Tube Well,12262.9,11409.18914
Jodhpur,Cotton,Drip Irrigation,7696.485269,7857.676576
Udaipur,Guava,Sprinkler Irrigation,12361.20041,11830.26611
Sri Ganganagar,Coriander,Drip Irrigation,13279.31541,12914.88729
Bhilwara,Mango,Canal Irrigation,9255.737043,8560.526967
Nagaur,Guava,Canal Irrigation,14431.50767,13768.7867
Udaipur,Maize,Sprinkler Irrigation,14175.39301,14457.0701
Sri Ganganagar,Guava,Sprinkler Irrigation,13238.44473,12901.57063
Bhilwara,Tomato,Tube Well,10119.60833,9730.551919
Hanumangarh,Gram,Sprinkler Irrigation,13269.83042,12433.77781
Sri Ganganagar,Pulses,Sprinkler Irrigation,8443.310385,9215.982049
Jodhpur,Mustard,Drip Irrigation,13915.5481,14178.80109
Nagaur,Cumin,Tube Well,12124.62296,11550.14433
Jaipur,Garlic,Canal Irrigation,10546.98189,11544.43824
Bhilwara,Fennel,Sprinkler Irrigation,9864.564863,9311.178159
Nagaur,Sugarcane,Sprinkler Irrigation,11408.14277,11428.96675
Alwar,Guava,Drip Irrigation,11797.2714,12493.23508
Nagaur,Fenugreek,Sprinkler Irrigation,12237.94364,11518.68503
Kota,Oilseeds,Sprinkler Irrigation,12623.94474,12590.95157
Udaipur,Barley,Sprinkler Irrigation,13625.99755,13089.49736
Sri Ganganagar,Guava,Sprinkler Irrigation,5463.334822,4876.882971
Udaipur,Pomegranate,Tube Well,10986.50686,11749.61082
Jaipur,Fennel,Canal Irrigation,6547.55675,7484.439552
Sri Ganganagar,Cotton,Sprinkler Irrigation,8243.694955,8000.731989
Nagaur,Fennel,Drip Irrigation,10108.79849,9861.456053
Ajmer,Chilli,Tube Well,9040.477636,9775.91648
Bhilwara,Onion,Drip Irrigation,10039.87268,9317.809296
Kota,Maize,Drip Irrigation,12174.97102,11736.59004
Kota,Oilseeds,Sprinkler Irrigation,9562.572362,9997.177779
Jodhpur,Fenugreek,Sprinkler Irrigation,10023.93048,9684.380015
Jodhpur,Onion,Tube Well,10952.76011,11134.34191
Alwar,Wheat,Sprinkler Irrigation,5660.778337,5807.75136
Kota,Pulses,Drip Irrigation,15473.72064,14767.45084
Kota,Cotton,Sprinkler Irrigation,10569.07904,10379.99167
Nagaur,Fennel,Drip Irrigation,14838.99014,15294.93877
Sri Ganganagar,Mustard,Sprinkler Irrigation,8966.38223,9951.933877
Bhilwara,Oilseeds,Sprinkler Irrigation,11379.8507,11581.52813
Nagaur,Oilseeds,Canal Irrigation,8123.68917,8494.871497
Bhilwara,Coriander,Drip Irrigation,8372.023489,8142.947255
Jodhpur,Wheat,Sprinkler Irrigation,9738.809833,10557.48828
Alwar,Pulses,Drip Irrigation,6936.134039,7739.350476
Nagaur,Barley,Drip Irrigation,7608.361869,7927.147091
Nagaur,Garlic,Drip Irrigation,12398.89445,12948.6353
Alwar,Chilli,Tube Well,10866.56894,9953.445509
Hanumangarh,Citrus,Sprinkler Irrigation,13144.77643,13109.02333
Alwar,Guava,Drip Irrigation,10456.90582,9965.941879
Ajmer,Mustard,Canal Irrigation,11010.51114,11097.97318
Sri Ganganagar,Bajra,Drip Irrigation,13129.22669,13708.07166
Nagaur,Chilli,Drip Irrigation,10096.85948,9846.919244
Ajmer,Opium,Canal Irrigation,9522.028581,8735.195013
Alwar,Fennel,Canal Irrigation,8385.900627,8458.110409
Nagaur,Guava,Canal Irrigation,13430.30422,13225.21252
Ajmer,Citrus,Tube Well,8172.130834,8290.318493
Bhilwara,Cotton,Canal Irrigation,10624.11967,11172.50864
Alwar,Pulses,Drip Irrigation,12439.31257,12332.50233
Kota,Gram,Sprinkler Irrigation,9523.558288,10095.72053
Hanumangarh,Coriander,Drip Irrigation,5538.563917,6467.70442
Jaipur,Mustard,Sprinkler Irrigation,10049.30966,10249.80054
Jodhpur,Mustard,Canal Irrigation,9925.043136,9085.122609
Jaipur,Pomegranate,Tube Well,12430.00092,12472.01201
Nagaur,Barley,Sprinkler Irrigation,11739.96657,11617.91067
Ajmer,Fenugreek,Canal Irrigation,7548.906593,8116.825483
Hanumangarh,Chilli,Sprinkler Irrigation,11562.62812,11910.67688
Udaipur,Maize,Drip Irrigation,15589.49965,14763.18527
Sri Ganganagar,Pomegranate,Canal Irrigation,10606.79975,10417.70169
Ajmer,Chilli,Drip Irrigation,14039.97778,13177.21213
Jodhpur,Garlic,Canal Irrigation,13431.99664,13550.22437
Nagaur,Guava,Canal Irrigation,15723.13793,15276.15362
Nagaur,Bajra,Tube Well,14997.40128,15147.21472
Sri Ganganagar,Oilseeds,Tube Well,10576.85049,10694.11192
Hanumangarh,Sugarcane,Canal Irrigation,15500.34492,16106.22941
Sri Ganganagar,Garlic,Canal Irrigation,12972.56453,13904.67544
Nagaur,Onion,Sprinkler Irrigation,12363.4764,13285.95385
Bhilwara,Fenugreek,Tube Well,13261.73045,13985.77701
Bhilwara,Gram,Canal Irrigation,6675.294867,6942.618462
Ajmer,Fenugreek,Sprinkler Irrigation,15246.38415,15071.23609
Udaipur,Chilli,Drip Irrigation,10782.35242,10309.0518
Sri Ganganagar,Mustard,Tube Well,10292.96425,10935.11363
Jodhpur,Garlic,Sprinkler Irrigation,10458.5215,10165.59735
Nagaur,Cotton,Sprinkler Irrigation,14597.9726,14964.18722
Ajmer,Onion,Sprinkler Irrigation,8254.397481,7738.510517
Sri Ganganagar,Bajra,Sprinkler Irrigation,8015.789943,7515.180811
Nagaur,Guava,Sprinkler Irrigation,12720.05023,11959.80721
Jodhpur,Fenugreek,Tube Well,13241.42737,13769.9158
Hanumangarh,Barley,Tube Well,7845.401422,7476.235234
Nagaur,Cotton,Tube Well,7012.390638,7540.915289
Hanumangarh,Cotton,Tube Well,7916.243268,8069.573641
Jaipur,Chilli,Tube Well,8611.594225,8693.130116
Hanumangarh,Guava,Tube Well,13501.91389,14053.72182
Bhilwara,Gram,Tube Well,10309.74413,9326.581342
Ajmer,Pomegranate,Drip Irrigation,8947.57519,9173.131382
Sri Ganganagar,Oilseeds,Canal Irrigation,8321.910312,8264.601041
Nagaur,Mango,Canal Irrigation,6690.53883,6538.424591
Alwar,Opium,Canal Irrigation,8713.367048,8514.552243
Bhilwara,Oilseeds,Sprinkler Irrigation,14257.65671,14629.68053
Jodhpur,Cotton,Sprinkler Irrigation,10648.63544,11361.25292
Ajmer,Pulses,Sprinkler Irrigation,11571.45029,10590.93488
Alwar,Onion,Sprinkler Irrigation,15794.36488,16493.14471
Hanumangarh,Garlic,Canal Irrigation,11615.54357,11215.61193
Hanumangarh,Cumin,Drip Irrigation,9821.907159,10202.99351
Jaipur,Bajra,Canal Irrigation,10801.46794,11061.19237
Bhilwara,Mango,Canal Irrigation,10303.14306,10423.84313
Sri Ganganagar,Guava,Drip Irrigation,11239.89693,10942.07791
Nagaur,Bajra,Sprinkler Irrigation,13310.5613,12879.77876
Udaipur,Fenugreek,Tube Well,11920.79824,11814.65847
Jodhpur,Pomegranate,Canal Irrigation,8894.338097,9807.526959
Kota,Fennel,Canal Irrigation,9567.094384,9791.71466
Alwar,Mustard,Drip Irrigation,7805.805262,7262.24114
Udaipur,Fennel,Canal Irrigation,13617.59403,13828.36397
Alwar,Cotton,Tube Well,12929.81152,13807.35119
Nagaur,Chilli,Tube Well,9414.820996,8782.593394
Jaipur,Pulses,Sprinkler Irrigation,12139.67822,13020.55289
Jodhpur,Bajra,Sprinkler Irrigation,8773.893688,7965.001126
Bhilwara,Garlic,Drip Irrigation,7540.58891,7334.613951
Jodhpur,Gram,Canal Irrigation,9703.994034,8872.616567
Alwar,Sugarcane,Sprinkler Irrigation,8378.54678,7946.89734
Kota,Pulses,Sprinkler Irrigation,7523.34071,7850.438981
Udaipur,Onion,Tube Well,14784.88057,14866.04889
Sri Ganganagar,Garlic,Tube Well,7078.901355,7975.873619
